server,		interface,				inner/exported,		client,		check point,							action/ability
devhost,	transfs_kill_dentry,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_setxattr,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_symlink,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_lookup,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_mknod,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_mounted,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_update_opts,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_direct_IO,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_write,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_mkdir,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_link,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_close,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_setattr,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_statfs,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_rmdir,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_listxattr,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_ioctl,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_node_put,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_write_iter,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_read,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	kstate_binderinfo_notify,	exported,	vfs,		sec_chk_kstate_binderinfo_notify,	ab_as_vfs
devhost,	kstate_killinfo_notify,	exported,	vfs,		sec_chk_kstate_killinfo_notify,	ab_as_vfs
devhost,	kstate_freeze_binder_info_notify,	exported,	vfs,		sec_chk_kstate_freeze_binder_info_notify,	ab_as_vfs
devhost,	kstate_request_anco_thaw,	exported,	vfs,		sec_chk_ability_kstate_request_anco_thaw,	ab_as_vfs
devhost,	pm_prepare,				todo,			,		,
devhost,	process_revoke,				inner,		sysmgr,		(DRVHANDLER_MUST_FROM_SYSMG),
devhost,	file_info_query_dmabuf,			inner,		sysmgr,		(DRVHANDLER_MUST_FROM_SYSMG),
devhost,	file_info_query_fence,			inner,		sysmgr,		(DRVHANDLER_MUST_FROM_SYSMG),
devhost,	file_info_query_ion,			inner,		sysmgr,		(DRVHANDLER_MUST_FROM_SYSMG),
devhost,	file_info_query_meminfo,		inner,		sysmgr,		(DRVHANDLER_MUST_FROM_SYSMG),
devhost,	file_info_lowmem_debug,			inner,		sysmgr,		(DRVHANDLER_MUST_FROM_SYSMG),
devhost,	devfs_read,				exported,		,		,
devhost,	devfs_write,				exported,		,		,
devhost,	devfs_ioctl,				exported,		,		,
devhost,	devfs_writev,				exported,		,		,
devhost,	devfs_lseek,				exported,		,		,
devhost,	devfs__llseek,				exported,		,		,
devhost,	devfs_fcntl,				exported,		,		,
devhost,	posix_vhangup,				exported,		,		sec_chk_has_capability,
devmgr,		mgmt_dump,				exported,		,		sec_chk_mgmt_dump,						ab_stat
devmgr,		mgmt_load_module,			exported,		,		sec_chk_mgmt_load_module,					ab_devmgr_mgmt
devmgr,		mgmt_unload_module,			exported,		,		sec_chk_mgmt_unload_module,					ab_devmgr_mgmt
devmgr,		mgmt_init_module,			exported,		,		sec_chk_mgmt_load_module,					ab_devmgr_mgmt
devmgr,		mgmt_finit_module,			exported,		,		sec_chk_mgmt_load_module,					ab_devmgr_mgmt
devmgr,		mgmt_delete_module,			exported,		,		sec_chk_mgmt_unload_module,					ab_devmgr_mgmt
devmgr,		mgmt_sync,				inner,			,		sec_chk_mgmt_sync,						ab_devmgr_mgmt
devmgr,		device_mgmt_index,			inner,			devhost,	sec_chk_device_mgmt_index,					ab_devmgr
devmgr,		blkdev_register_region,			inner,			devhost,	blk_register_region,						ab_devmgr
devmgr,		blkdev_unregister_region,		inner,			devhost,	blk_unregister_region,						ab_devmgr
devmgr,		chrdev_register_region,			inner,			devhost,	sec_chk_chr_register_region,					ab_devmgr
devmgr,		chrdev_unregister_region,		inner,			devhost,	sec_chk_chr_unregister_region,					ab_devmgr
devmgr,		core_device_add,			inner,			devhost,	sec_chk_core_device_add,					ab_devmgr
devmgr,		core_device_del,			inner,			devhost,	sec_chk_core_device_del,					ab_devmgr
devmgr,		core_register_devhost,			inner,			devhost,	sec_chk_core_register_devhost,					ab_devmgr
devmgr,		core_devhost_init_done,			inner,			devhost,	sec_chk_core_register_devhost,					ab_devmgr
devmgr,		core_request_module,			inner,			devhost,	sec_chk_core_request_module,					ab_devmgr
devmgr,		fops_open,				inner,			vfs,		sec_chk_fops_open,						ab_devmgr_fops
devmgr,		fops_sysfs_read,			inner,			vfs,		sec_chk_fops_sysfs,						ab_devmgr_fops_sysfs
devmgr,		fops_sysfs_write,			inner,			vfs,		sec_chk_fops_sysfs,						ab_devmgr_fops_sysfs
devmgr,		fops_sysfs_open,			inner,			vfs,		sec_chk_fops_sysfs,						ab_devmgr_fops_sysfs
devmgr,		fops_sysfs_close,			inner,			vfs,		sec_chk_fops_sysfs,						ab_devmgr_fops_sysfs
devmgr,		sysfs_poll,				inner,			vfs,		sec_chk_fops_sysfs,						ab_devmgr_fops_sysfs
devmgr,		procfs_read,				inner,			vfs,		sec_chk_procfs_access,						ab_procfsmgr_access
devmgr,		procfs_write,				inner,			vfs,		sec_chk_procfs_access,						ab_procfsmgr_access
devmgr,		sec_sync_fastpath_dev,			inner,			vfs,		sec_chk_sec_sync_fastpath_dev,					ab_as_vfs
devmgr,		fw_acquire_contents,			inner,			devhost,	sec_chk_fw_acquire_contents,					ab_devmgr
devmgr,		fw_cms_verify,				inner,			devhost,	sec_chk_fw_cms_verify,						ab_devmgr
devmgr,		irq_fetch,				inner,			devhost,	sec_chk_irq_fetch,						ab_devmgr
devmgr,		irq_map,				inner,			devhost,	sec_chk_irq_map,						ab_devmgr
devmgr,		irq_return,				inner,			devhost,	sec_chk_irq_return,						ab_devmgr
devmgr,		irq_translate,				inner,			devhost,	sec_chk_irq_translate,						ab_devmgr
devmgr,		net_hmnetd_ready,			inner,			lwipd,		sec_chk_net_hmnetd_ready,					ab_devmgr_hmnetd
devmgr,		net_init,				inner,			lwipd,		sec_chk_net_init,						ab_devmgr_hmnetd
devmgr,		net_open,				inner,			lwipd,		sec_chk_net_open,						ab_devmgr_hmnetd
devmgr,		net_alloc_ifindex,			inner,			devhost,	sec_chk_net_register,						ab_devmgr
devmgr,		net_register,				inner,			devhost,	sec_chk_net_register,						ab_devmgr
devmgr,		net_unregister,				inner,			devhost,	sec_chk_net_unregister,						ab_devmgr
devmgr,		pm_action,				inner,			pwrmgr,		sec_chk_pm_action,						ab_devmgr_pm
devmgr,		pm_power_off,				inner,			pwrmgr,		sec_chk_power_off,						ab_devmgr_pm
devmgr,		pm_reboot,				inner,			pwrmgr,		sec_chk_power_off,						ab_devmgr_pm
devmgr,		pm_cpuhp_action,			inner,			pwrmgr,		sec_chk_cpuhp_action,						ab_devmgr_pm
devmgr,		pm_wl_stat,				inner,			pwrmgr,		sec_chk_wl_stat,						ab_devmgr_pm
devmgr,		procfs_create_data,			inner,			devhost,	devmgr_cred_to_dh,
devmgr,		procfs_unlink,				inner,			devhost,	devmgr_cred_to_dh,
network,	socket_getpeername,			exported,		,		,
network,	socket_listen,				exported,		,		,
network,	socket_getsockopt,			exported,		,		,
network,	cfg_getifaddrs,				exported,		,		,
network,	socket_fork,				exported,		,		(cnode != hm_crt_sysmgr_cnode_idx()),
network,	socket_ioctl,				exported,		,		,
network,	socket_revoke,				inner,			,		(cnode == hm_crt_sysmgr_cnode_idx()),
network,	socket_socketpair,			exported,		,		,
network,	socket_dup,				exported,		,		,
network,	socket_sendmsg,				exported,		,		,
network,	epoll_ctl,				exported,		,		,
network,	epoll_et_revents,			exported,		,		,
network,	epoll_reinit,				exported,		,		,
network,	socket_bind,
network,	socket_shutdown,
network,	socket_send,
network,	socket_connect,
network,	socket_recvfrom,
network,	netdev_rx,
network,	socket_fcntl,
network,	socket_sendto,
network,	cfg_loglevel,
network,	procfs_read,				inner,		vfs,		sec_chk_net_fs,							ab_net_fs
network,	procfs_write,				inner,		vfs,		sec_chk_net_fs,							ab_net_fs
network,	procfs_fds_read,			inner,		vfs,		sec_chk_net_fs,							ab_net_fs
network,	procfs_get_fd_path,			inner,		vfs,		sec_chk_net_fs,							ab_net_fs
network,	socket_setsockopt,
network,	socket_socket,
network,	cfg_show_stats,
network,	socket_accept,
network,	socket_getsockname,
network,	socket_recvmsg,
network,	netdev_notify,				inner,		devmgr,		sec_chk_net_dev,						ab_net_dev
network,	socket_close,
network,	netdev_rx_ex,				inner,		devhost,	sec_chk_net_dev,						ab_net_dev
network,	netdev_rx_ex_slowdata,			inner,		devhost,	sec_chk_net_dev,						ab_net_dev
network,	socket_send_fd,				inner,		vfs,		sec_chk_net_fs,							ab_net_fs
network,	socket_put_send_fd,			inner,		vfs,		sec_chk_net_fs,							ab_net_fs
network,	socket_recv_fd,				inner,		vfs,		,
network,	netlink_register_generic,		inner,		devhost,	sec_chk_net_dev,						ab_net_dev
network,	netlink_unregister_generic,		inner,		devhost,	sec_chk_net_dev,						ab_net_dev
network,	netlink_unicast,			inner,		devhost,	sec_chk_net_dev,						ab_net_dev
network,	netlink_broadcast,			inner,		devhost,	sec_chk_net_dev,						ab_net_dev
network,	vsock_register_vm,			inner,			uvmm,		sec_chk_vsock,							ab_vsock
network,	vsock_vm_notify,			inner,			uvmm,		sec_chk_vsock,							ab_vsock
network,	vsock_unregister_vm,			inner,			uvmm,		sec_chk_vsock,							ab_vsock
network,	as_devhost,				inner,			devhost,	sec_chk_as_devhost,						ab_as_devhost
pwrmgr,		shutdown_enter,				exported,		,		sec_chk_shutdown,						ab_reboot
pwrmgr,		shutdown_reboot_enter,			exported,		,		sec_chk_reboot,							ab_reboot
pwrmgr,		wakelock_acquire_timeout,		exported,		,		sec_chk_wakelock,						ab_wakelock
pwrmgr,		wakelock_action,			exported,		,		sec_chk_wakelock,						ab_wakelock
pwrmgr,		wakelock_get_count,			exported,		,		sec_chk_suspend,						ab_suspend_system
pwrmgr,		wakelock_save_count,			exported,		,		sec_chk_suspend,						ab_suspend_system
pwrmgr,		wakelock_stat,				exported,		,		,
pwrmgr,		suspend_set_state,			inner,			vfs,		sec_chk_suspend,						ab_suspend_system
pwrmgr,		suspend_disk_restore,			inner,			init,		sec_chk_suspend_restore,					ab_suspend_restore
pwrmgr,		sysfs_read,				inner,			vfs,		sec_chk_sysfs,							ab_pwrmgr_sysfs
pwrmgr,		sysfs_write,				inner,			vfs,		sec_chk_sysfs,							ab_pwrmgr_sysfs
pwrmgr,		cpuhp_remove_notifier,			inner,		devmgr;uvmm,		,
pwrmgr,		cpuhp_add_notifier,			inner,		devmgr;uvmm,		sec_chk_cpuhp,	ab_cpuhp_listen
pwrmgr,		cpuhp_action,				inner,		devhost,		sec_chk_cpuhp_action,	ab_cpuhp_action
pwrmgr,		idlemgr_stat,				exported,		,		,
pwrmgr,		system_state,				inner,		vfs,			sec_chk_system_state,						ab_system_state
pwrmgr,		pmqos_request_add,			inner,		devhost,		sec_chk_pmqos,							ab_pmqos
pwrmgr,		pmqos_request_update,			inner,		devhost,		sec_chk_pmqos,							ab_pmqos
pwrmgr,		pmqos_request_remove,			inner,		devhost,		sec_chk_pmqos,							ab_pmqos
pwrmgr,		dh_register,				inner,		devhost,		sec_chk_dh_register,						ab_as_devhost
pwrmgr,		dfc_cpu_freq_limit,			inner,		devhost,		sec_chk_cpufreq_limit,						ab_cpufreq_limit
pwrmgr,		pm_init_notify,		        inner,		devhost,		sec_chk_pm_init_notify,						ab_pm_init_notify
pwrmgr,		dfc_cpu_freq_query,			inner,		devhost,		sec_chk_cpufreq_query,						ab_cpufreq_query
pwrmgr,		dfc_freq_stat,				exported,		,		,
pwrmgr,		thermmgr_stat,				exported,		,		,
sysmgr,		key_lookup_keyring,			inner,			keymgr,		,
sysmgr,		key_install_keyring,			inner,			keymgr,		,
sysmgr,		entropy_read,				,			,		,
sysmgr,		irq_default_phyctrl_id,			exported,		,		,
sysmgr,		irq_grant_ctrl,				exported,		,		sec_chk_irq_grant_ctrl,						"grant:ab_irq_sgi,grant:ab_irq_ioctl,ab_irq"
sysmgr,		irq_stat,				exported,		,		sec_chk_irq_stat,						ab_stat
sysmgr,		irq_to_logic,				exported,		,		sec_chk_irq_to_logic,						ab_irq
sysmgr,		irq_version_check,			exported,		,		,
sysmgr,		irq_version_get,			exported,		,		,
sysmgr,		mem_alloc_pmem,				exported,		,		,
sysmgr,		mem_alloc_kmem,				exported,		,		,
sysmgr,		mem_brk,				exported,		,		,
sysmgr,		mem_extend_ctable,			exported,		,		,
sysmgr,		mem_extend_utable,			exported,		,		,
sysmgr,		mem_extend_rtable,			exported,		,		,
sysmgr,		mem_free_pmem,				exported,		,		,
sysmgr,		mem_free_kmem,				exported,		,		,
sysmgr,		mem_madvise,				exported,		,		,
sysmgr,		mem_mlock,				exported,		,		sec_chk_mlock,							ab_ipc_lock
sysmgr,		mem_mlockall,				exported,		,		sec_chk_mlock,							ab_ipc_lock
sysmgr,		mem_mmap,				exported,		,		sec_chk_mlock;sec_chk_mem_mmap_addr,				ab_ipc_lock;ab_mmap_min_addr
sysmgr,		mem_mremap,				exported,		,		,
sysmgr,		mem_mprotect,				exported,		,		,
sysmgr,		mem_msync,				exported,		,		,
sysmgr,		mem_munlock,				exported,		,		,
sysmgr,		mem_munlockall,				exported,		,		,
sysmgr,		mem_munmap,				exported,		,		,
sysmgr,		mem_rmap_unmap_page,			inner,			vfs,		sec_chk_rmap_unmap_page,					mac_cred->sid == vfs_t
sysmgr,		mem_fs_stat_register,			inner,			vfs,		sec_chk_fs_stat_register,					mac_cred->sid == vfs_t
sysmgr,		mem_file_mapping_stat,			inner,			vfs,		sec_chk_file_mapping_stat,					mac_cred->sid == vfs_t
sysmgr,		mem_process_vm_access,			exported,		,		sec_chk_mem_process_vm_access sec_chk_mem_pro_vm_access_ptrace,					ac_ptrace
sysmgr,		mem_drop_file_cache,			inner,			vfs,		sec_chk_drop_file_cache,					mac_cred->sid == vfs_t
sysmgr,		mem_set_anon_name,			exported,		,		,
sysmgr,		mem_shm_close,				inner,			,		sec_chk_mem_native_shm,
sysmgr,		mem_shm_open,				inner,			,		sec_chk_mem_native_shm;sec_chk_shm_init,						ac_shm_create
sysmgr,		mem_shm_open,				inner,			,		sec_chk_mem_native_shm;sec_chk_shm_open,						ac_shm_acquire
sysmgr,		mem_shm_open_anon,			inner,			,		sec_chk_mem_native_shm,
sysmgr,		mem_kshm_open_anon,			inner,			,		sec_chk_mem_native_shm,
sysmgr,		mem_shm_unlink,				inner,			,		sec_chk_mem_native_shm;sec_chk_shm_unlink,						ac_shm_destroy
sysmgr,		mem_shm_unlink_anon,			inner,			,		sec_chk_mem_native_shm;sec_chk_shm_unlink,						ac_shm_destroy
sysmgr,		mem_query_shm_info,			inner,		        devhost,	sec_chk_mem_native_shm;sec_chk_shm_query,                                              ab_mem_shm
sysmgr,		mem_query_shm_paddr,			inner,		        devhost,	sec_chk_mem_native_shm;sec_chk_shm_query,                                              ab_mem_shm
sysmgr,		mem_shm_reclaim_pages,			inner,			vfs,		sec_chk_mem_native_shm;sec_chk_shm_reclaim_shm,					ab_as_vfs
sysmgr,		mem_ashm_grant_trans,			inner,			,		sec_chk_mem_native_shm;sec_chk_shm_trans_grant_to,					ac_shm_trans_grant_to
sysmgr,		mem_grant_shm_to_caller,		inner,			,		sec_chk_mem_native_shm,
sysmgr,		mem_grant_shm_by_xref,			inner,			,		sec_chk_mem_native_shm,
sysmgr,		mem_shm_check_owner,			inner,			,		sec_chk_mem_native_shm,
sysmgr,		mem_shm_dump_info,			inner,			,		sec_chk_mem_native_shm;sec_chk_shm_dump,						ab_dumpshm
sysmgr,		mem_shm_chmod,				inner,			,		sec_chk_mem_native_shm;sec_chk_shm_chmod,
sysmgr,		mem_stat,				exported,		,		sec_chk_mem_native_shm;sec_chk_mem_stat,						ab_stat
sysmgr,		mem_calculate,				exported,		,		,
sysmgr,		mem_hugetlbfs_mount,			inner,			vfs,		sec_chk_hugetlbfs_mount,						mac_cred->sid == vfs_t
sysmgr,		mem_register_devhost,			inner,			devhost,	sec_chk_mem_register_devhost,					mac_cred->sid == devhost_t
sysmgr,		mem_iofast_declare,			inner,			devhost,	sec_chk_ab_devhost,                      			ab_as_devhost;
sysmgr,		mem_iofast_alloc_pfn_v,			inner,			devhost,	sec_chk_ab_devhost,                      			ab_as_devhost;
sysmgr,		mem_iofast_free_pfn_v,			inner,			devhost,	sec_chk_ab_devhost,                      			ab_as_devhost;
sysmgr,		mem_iofast_map_pfn_v,			inner,			devhost,	sec_chk_ab_devhost,                      			ab_as_devhost;
sysmgr,		mem_iofast_unmap_pfn_v,			inner,			devhost,	sec_chk_ab_devhost,                      			ab_as_devhost;
sysmgr,		mem_query_pfn_range,			inner,			devhost,	sec_chk_query_pfn_range,                    			ab_as_devhost;
sysmgr,		mem_iomap_prepare,			inner,			devhost,	sec_chk_ioremap_prepare;sec_chk_mem_mmap_addr,			mac_cred->sid == devhost_t;ab_mmap_min_addr
sysmgr,		mem_iomap_populate,			inner,			devhost,	sec_chk_ioremap_prepare,					mac_cred->sid == devhost_t
sysmgr,		mem_iomap_unpopulate,			inner,			devhost,	sec_chk_ioremap_prepare,					mac_cred->sid == devhost_t
sysmgr,		mem_iomap_finish,			inner,			devhost,	sec_chk_ioremap_prepare,					mac_cred->sid == devhost_t
sysmgr,		mem_iomap_statpage,			inner,			devhost,	sec_chk_mem_iomap_ops,						mac_cred->sid == devhost_t
sysmgr,		mem_iomap_statvergion,			inner,			devhost,	sec_chk_mem_iomap_ops,						mac_cred->sid == devhost_t
sysmgr,		mem_vmalloc_mmap_page,			inner,			devhost,	sec_chk_ab_devhost,                      			ab_as_devhost;
sysmgr,		mem_cma_dyn_init,			inner,			devhost;uvmm,	sec_chk_cma_ops,						ab_mem_cma
sysmgr,		mem_cma_id_fetch,			inner,			devhost;uvmm,	sec_chk_cma_ops,						ab_mem_cma
sysmgr,		mem_cma_alloc,				inner,			devhost;uvmm,	sec_chk_cma_ops,						ab_mem_cma
sysmgr,		mem_cma_free,				inner,			devhost;uvmm,	sec_chk_cma_ops,						ab_mem_cma
sysmgr,		mem_swap_space_init,		exported,		,		,
sysmgr,		mem_swap_alloc_extentid,	exported,		,		,
